"","cntry_name","admin_name","cntry_code","geolevel2","amd1_code","merge_name","adm1code","adm2code","adm2_2000","adm2_2001","adm2_2002","adm2_2003","adm2_2004","adm2_2005","adm2_2006","adm2_2007","adm2_2008","adm2_2009","adm2_2010","adm2_2011","adm2_2012","adm2_2013","adm2_2014","adm2_2012_b","adm2_2013_b","adm2_2014_b","adm2_2015","adm2_2016","adm2_2017","adm2_2018","adm2_2019","check_name","adm1name"
"1177","Mexico","San Felipe Jalapa de Diaz","484","484020134","020","San Felipe Jalapa Diaz",20,134,"San Felipe Jalapa de DÃ­az","San Felipe Jalapa de DÃ­az","San Felipe Jalapa de DÃ­az","San Felipe Jalapa de DÃ­az","San Felipe Jalapa de DÂ¡az","San Felipe Jalapa de DÂ¡az","San Felipe Jalapa de DÂ¡az","San Felipe Jalapa de DÂ¡az","San Felipe Jalapa de DÂ¡az","San Felipe Jalapa de DÃ­az","San Felipe Jalapa de DÂ¡az","San Felipe Jalapa de DÂ¡az","San Felipe Jalapa de DÂ¡az","San Felipe Jalapa de DÃ­az","San Felipe Jalapa de DÃ­az","San Felipe Jalapa de D¡az","San Felipe Jalapa de Díaz","San Felipe Jalapa de Díaz","San Felipe Jalapa de Díaz","San Felipe Jalapa de Díaz","San Felipe Jalapa de Díaz","San Felipe Jalapa de Díaz","San Felipe Jalapa de Díaz",16,"Oaxaca"
"1178","Mexico","San Felipe Tejalapam","484","484020135","020","San Felipe Tejalapam",20,135,"San Felipe TejalÃ¡pam","San Felipe TejalÃ¡pam","San Felipe TejalÃ¡pam","San Felipe TejalÃ¡pam","San Felipe TejalÂ pam","San Felipe TejalÂ pam","San Felipe TejalÂ pam","San Felipe TejalÂ pam","San Felipe TejalÂ pam","San Felipe TejalÃ¡pam","San Felipe TejalÂ pam","San Felipe TejalÂ pam","San Felipe TejalÂ pam","San Felipe TejalÃ¡pam","San Felipe TejalÃ¡pam","San Felipe Tejal pam","San Felipe Tejalápam","San Felipe Tejalápam","San Felipe Tejalápam","San Felipe Tejalápam","San Felipe Tejalápam","San Felipe Tejalápam","San Felipe Tejalápam",16,"Oaxaca"
"1179","Mexico","San Felipe Usila","484","484020136","020","San Felipe Usila",20,136,"San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila","San Felipe Usila",0,"Oaxaca"
"1180","Mexico","San Francisco Cahuacua","484","484020137","020","San Francisco Cahuacua",20,137,"San Francisco CahuacuÃ¡","San Francisco CahuacuÃ¡","San Francisco CahuacuÃ¡","San Francisco CahuacuÃ¡","San Francisco CahuacuÂ ","San Francisco CahuacuÂ ","San Francisco CahuacuÂ ","San Francisco CahuacuÂ ","San Francisco CahuacuÂ ","San Francisco CahuacuÃ¡","San Francisco CahuacuÂ ","San Francisco CahuacuÂ ","San Francisco CahuacuÂ ","San Francisco CahuacuÃ¡","San Francisco CahuacuÃ¡","San Francisco Cahuacu ","San Francisco Cahuacuá","San Francisco Cahuacuá","San Francisco Cahuacuá","San Francisco Cahuacuá","San Francisco Cahuacuá","San Francisco Cahuacuá","San Francisco Cahuacuá",16,"Oaxaca"
"1181","Mexico","San Francisco Cajonos","484","484020138","020","San Francisco Cajonos",20,138,"San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos","San Francisco Cajonos",0,"Oaxaca"
"1182","Mexico","San Francisco Chapulapa","484","484020139","020","San Francisco Chapulapa",20,139,"San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa","San Francisco Chapulapa",0,"Oaxaca"
"1183","Mexico","San Francisco Chindua","484","484020140","020","San Francisco Chindua",20,140,"San Francisco ChindÃºa","San Francisco ChindÃºa","San Francisco ChindÂ£a","San Francisco ChindÂ£a","San Francisco ChindÂ£a","San Francisco ChindÂ£a","San Francisco ChindÂ£a","San Francisco ChindÂ£a","San Francisco ChindÂ£a","San Francisco ChindÃºa","San Francisco ChindÂ£a","San Francisco ChindÂ£a","San Francisco ChindÂ£a","San Francisco ChindÃºa","San Francisco ChindÃºa","San Francisco Chind£a","San Francisco Chindúa","San Francisco Chindúa","San Francisco Chindúa","San Francisco Chindúa","San Francisco Chindúa","San Francisco Chindúa","San Francisco Chindúa",18,"Oaxaca"
"1184","Mexico","San Francisco del Mar","484","484020141","020","San Francisco Mar",20,141,"San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar","San Francisco del Mar",0,"Oaxaca"
"1185","Mexico","San Francisco Huehuetlan","484","484020142","020","San Francisco Huehuetlan",20,142,"San Francisco HuehuetlÃ¡n","San Francisco HuehuetlÃ¡n","San Francisco HuehuetlÃ¡n","San Francisco HuehuetlÃ¡n","San Francisco HuehuetlÂ n","San Francisco HuehuetlÂ n","San Francisco HuehuetlÂ n","San Francisco HuehuetlÂ n","San Francisco HuehuetlÂ n","San Francisco HuehuetlÃ¡n","San Francisco HuehuetlÂ n","San Francisco HuehuetlÂ n","San Francisco HuehuetlÂ n","San Francisco HuehuetlÃ¡n","San Francisco HuehuetlÃ¡n","San Francisco Huehuetl n","San Francisco Huehuetlán","San Francisco Huehuetlán","San Francisco Huehuetlán","San Francisco Huehuetlán","San Francisco Huehuetlán","San Francisco Huehuetlán","San Francisco Huehuetlán",16,"Oaxaca"
"1186","Mexico","San Francisco Ixhuatan","484","484020143","020","San Francisco Ixhuatan",20,143,"San Francisco IxhuatÃ¡n","San Francisco IxhuatÃ¡n","San Francisco IxhuatÃ¡n","San Francisco IxhuatÃ¡n","San Francisco IxhuatÂ n","San Francisco IxhuatÂ n","San Francisco IxhuatÂ n","San Francisco IxhuatÂ n","San Francisco IxhuatÂ n","San Francisco IxhuatÃ¡n","San Francisco IxhuatÂ n","San Francisco IxhuatÂ n","San Francisco IxhuatÂ n","San Francisco IxhuatÃ¡n","San Francisco IxhuatÃ¡n","San Francisco Ixhuat n","San Francisco Ixhuatán","San Francisco Ixhuatán","San Francisco Ixhuatán","San Francisco Ixhuatán","San Francisco Ixhuatán","San Francisco Ixhuatán","San Francisco Ixhuatán",16,"Oaxaca"
"1187","Mexico","San Francisco Jaltepetongo","484","484020144","020","San Francisco Jaltepetongo",20,144,"San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo","San Francisco Jaltepetongo",0,"Oaxaca"
"1188","Mexico","San Francisco Lachigolo","484","484020145","020","San Francisco Lachigolo",20,145,"San Francisco LachigolÃ³","San Francisco LachigolÃ³","San Francisco LachigolÃ³","San Francisco LachigolÃ³","San Francisco LachigolÂ¢","San Francisco LachigolÂ¢","San Francisco LachigolÂ¢","San Francisco LachigolÂ¢","San Francisco LachigolÂ¢","San Francisco LachigolÃ³","San Francisco LachigolÂ¢","San Francisco LachigolÂ¢","San Francisco LachigolÂ¢","San Francisco LachigolÃ³","San Francisco LachigolÃ³","San Francisco Lachigol¢","San Francisco Lachigoló","San Francisco Lachigoló","San Francisco Lachigoló","San Francisco Lachigoló","San Francisco Lachigoló","San Francisco Lachigoló","San Francisco Lachigoló",16,"Oaxaca"
"1189","Mexico","San Francisco Logueche","484","484020146","020","San Francisco Logueche",20,146,"San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche","San Francisco Logueche",0,"Oaxaca"
"1190","Mexico","San Francisco Nuxano","484","484020147","020","San Francisco Nuxano",20,147,"San Francisco NuxaÃ±o","San Francisco NuxaÃ±o","San Francisco NuxaÃ±o","San Francisco NuxaÃ±o","San Francisco NuxaÂ¤o","San Francisco NuxaÂ¤o","San Francisco NuxaÂ¤o","San Francisco NuxaÂ¤o","San Francisco NuxaÂ¤o","San Francisco NuxaÃ±o","San Francisco NuxaÂ¤o","San Francisco NuxaÂ¤o","San Francisco NuxaÂ¤o","San Francisco NuxaÃ±o","San Francisco NuxaÃ±o","San Francisco Nuxa¤o","San Francisco Nuxaño","San Francisco Nuxaño","San Francisco Nuxaño","San Francisco Nuxaño","San Francisco Nuxaño","San Francisco Nuxaño","San Francisco Nuxaño",16,"Oaxaca"
"1191","Mexico","San Francisco Ozolotepec","484","484020148","020","San Francisco Ozolotepec",20,148,"San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec","San Francisco Ozolotepec",0,"Oaxaca"
"1192","Mexico","San Francisco Sola","484","484020149","020","San Francisco Sola",20,149,"San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola","San Francisco Sola",0,"Oaxaca"
"1193","Mexico","San Francisco Telixtlahuaca","484","484020150","020","San Francisco Telixtlahuaca",20,150,"San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca","San Francisco Telixtlahuaca",0,"Oaxaca"
"1194","Mexico","San Francisco Teopan","484","484020151","020","San Francisco Teopan",20,151,"San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan","San Francisco Teopan",0,"Oaxaca"
"1195","Mexico","San Francisco Tlapancingo","484","484020152","020","San Francisco Tlapancingo",20,152,"San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo","San Francisco Tlapancingo",0,"Oaxaca"
"1196","Mexico","San Gabriel Mixtepec","484","484020153","020","San Gabriel Mixtepec",20,153,"San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec","San Gabriel Mixtepec",0,"Oaxaca"
"1197","Mexico","San Ildefonso Amatlan","484","484020154","020","San Ildefonso Amatlan",20,154,"San Ildefonso AmatlÃ¡n","San Ildefonso AmatlÃ¡n","San Ildefonso AmatlÃ¡n","San Ildefonso AmatlÃ¡n","San Ildefonso AmatlÂ n","San Ildefonso AmatlÂ n","San Ildefonso AmatlÂ n","San Ildefonso AmatlÂ n","San Ildefonso AmatlÂ n","San Ildefonso AmatlÃ¡n","San Ildefonso AmatlÂ n","San Ildefonso AmatlÂ n","San Ildefonso AmatlÂ n","San Ildefonso AmatlÃ¡n","San Ildefonso AmatlÃ¡n","San Ildefonso Amatl n","San Ildefonso Amatlán","San Ildefonso Amatlán","San Ildefonso Amatlán","San Ildefonso Amatlán","San Ildefonso Amatlán","San Ildefonso Amatlán","San Ildefonso Amatlán",16,"Oaxaca"
"1198","Mexico","San Ildefonso Sola","484","484020155","020","San Ildefonso Sola",20,155,"San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola","San Ildefonso Sola",NA,"San Ildefonso Sola",0,"Oaxaca"
"1199","Mexico","San Ildefonso Villa Alta","484","484020156","020","San Ildefonso Villa Alta",20,156,"San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta","San Ildefonso Villa Alta",0,"Oaxaca"
"1200","Mexico","San Jacinto Amilpas","484","484020157","020","San Jacinto Amilpas",20,157,"San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas","San Jacinto Amilpas",0,"Oaxaca"
"1201","Mexico","San Jacinto Tlacotepec","484","484020158","020","San Jacinto Tlacotepec",20,158,"San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec","San Jacinto Tlacotepec",0,"Oaxaca"
"1202","Mexico","San Jeronimo Coatlan","484","484020159","020","San Jeronimo Coatlan",20,159,"San JerÃ³nimo CoatlÃ¡n","San JerÃ³nimo CoatlÃ¡n","San JerÃ³nimo CoatlÃ¡n","San JerÃ³nimo CoatlÃ¡n","San JerÂ¢nimo CoatlÂ n","San JerÂ¢nimo CoatlÂ n","San JerÂ¢nimo CoatlÂ n","San JerÂ¢nimo CoatlÂ n","San JerÂ¢nimo CoatlÂ n","San JerÃ³nimo CoatlÃ¡n","San JerÂ¢nimo CoatlÂ n","San JerÂ¢nimo CoatlÂ n","San JerÂ¢nimo CoatlÂ n","San JerÃ³nimo CoatlÃ¡n","San JerÃ³nimo CoatlÃ¡n","San Jer¢nimo Coatl n","San Jerónimo Coatlán","San Jerónimo Coatlán","San Jerónimo Coatlán","San Jerónimo Coatlán","San Jerónimo Coatlán","San Jerónimo Coatlán","San Jerónimo Coatlán",16,"Oaxaca"
"1203","Mexico","San Jeronimo Silacayoapilla","484","484020160","020","San Jeronimo Silacayoapilla",20,160,"San JerÃ³nimo Silacayoapilla","San JerÃ³nimo Silacayoapilla","San JerÃ³nimo Silacayoapilla","San JerÃ³nimo Silacayoapilla","San JerÂ¢nimo Silacayoapilla","San JerÂ¢nimo Silacayoapilla","San JerÂ¢nimo Silacayoapilla","San JerÂ¢nimo Silacayoapilla","San JerÂ¢nimo Silacayoapilla","San JerÃ³nimo Silacayoapilla","San JerÂ¢nimo Silacayoapilla","San JerÂ¢nimo Silacayoapilla","San JerÂ¢nimo Silacayoapilla","San JerÃ³nimo Silacayoapilla","San JerÃ³nimo Silacayoapilla","San Jer¢nimo Silacayoapilla","San Jerónimo Silacayoapilla","San Jerónimo Silacayoapilla","San Jerónimo Silacayoapilla","San Jerónimo Silacayoapilla","San Jerónimo Silacayoapilla","San Jerónimo Silacayoapilla","San Jerónimo Silacayoapilla",16,"Oaxaca"
"1204","Mexico","San Jeronimo Sosola","484","484020161","020","San Jeronimo Sosola",20,161,"San JerÃ³nimo Sosola","San JerÃ³nimo Sosola","San JerÃ³nimo Sosola","San JerÃ³nimo Sosola","San JerÂ¢nimo Sosola","San JerÂ¢nimo Sosola","San JerÂ¢nimo Sosola","San JerÂ¢nimo Sosola","San JerÂ¢nimo Sosola","San JerÃ³nimo Sosola","San JerÂ¢nimo Sosola","San JerÂ¢nimo Sosola","San JerÂ¢nimo Sosola","San JerÃ³nimo Sosola","San JerÃ³nimo Sosola","San Jer¢nimo Sosola","San Jerónimo Sosola","San Jerónimo Sosola","San Jerónimo Sosola","San Jerónimo Sosola","San Jerónimo Sosola","San Jerónimo Sosola","San Jerónimo Sosola",16,"Oaxaca"
