"","adm2_name","adm2_code","file1_adm1_code","merge_name","cd_mun","nm_mun","sigla","area_km2","adm2_7digit","adm2_6digit","file2_adm1_code"
"4691","Tupandi, Harmonia, Bom Princípio, São Vendelino, São Sebastião do Caí, São José do Hortêncio",76043050,43,"Tupandi",4322251,"Tupandi","RS",59.447,4322251,432225,43
"4692","Tupandi, Harmonia, Bom Princípio, São Vendelino, São Sebastião do Caí, São José do Hortêncio",76043050,43,"Harmonia",4309555,"Harmonia","RS",48.562,4309555,430955,43
"4693","Tupandi, Harmonia, Bom Princípio, São Vendelino, São Sebastião do Caí, São José do Hortêncio",76043050,43,"Bom Principio",4302352,"Bom Princípio","RS",88.774,4302352,430235,43
"4694","Tupandi, Harmonia, Bom Princípio, São Vendelino, São Sebastião do Caí, São José do Hortêncio",76043050,43,"Sao Vendelino",4319752,"São Vendelino","RS",32.105,4319752,431975,43
"4695","Tupandi, Harmonia, Bom Princípio, São Vendelino, São Sebastião do Caí, São José do Hortêncio",76043050,43,"Sao Sebastiao Cai",4319505,"São Sebastião do Caí","RS",114.294,4319505,431950,43
"4696","Tupandi, Harmonia, Bom Princípio, São Vendelino, São Sebastião do Caí, São José do Hortêncio",76043050,43,"Sao Jose Hortencio",4318481,"São José do Hortêncio","RS",63.709,4318481,431848,43
"4697","Vista Alegre do Prata, São Jorge, Guabiju, Nova Prata, Protásio Alves, Nova Roma do Sul, Antônio Prado",76043051,43,"Vista Alegre Prata",4323606,"Vista Alegre do Prata","RS",119.327,4323606,432360,43
"4698","Vista Alegre do Prata, São Jorge, Guabiju, Nova Prata, Protásio Alves, Nova Roma do Sul, Antônio Prado",76043051,43,"Sao Jorge",4318440,"São Jorge","RS",125.62,4318440,431844,43
"4699","Vista Alegre do Prata, São Jorge, Guabiju, Nova Prata, Protásio Alves, Nova Roma do Sul, Antônio Prado",76043051,43,"Guabiju",4309258,"Guabiju","RS",146.925,4309258,430925,43
"4700","Vista Alegre do Prata, São Jorge, Guabiju, Nova Prata, Protásio Alves, Nova Roma do Sul, Antônio Prado",76043051,43,"Nova Prata",4313300,"Nova Prata","RS",259.941,4313300,431330,43
"4701","Vista Alegre do Prata, São Jorge, Guabiju, Nova Prata, Protásio Alves, Nova Roma do Sul, Antônio Prado",76043051,43,"Protasio Alves",4315172,"Protásio Alves","RS",171.973,4315172,431517,43
"4702","Vista Alegre do Prata, São Jorge, Guabiju, Nova Prata, Protásio Alves, Nova Roma do Sul, Antônio Prado",76043051,43,"Nova Roma Sul",4313359,"Nova Roma do Sul","RS",149.158,4313359,431335,43
"4703","Vista Alegre do Prata, São Jorge, Guabiju, Nova Prata, Protásio Alves, Nova Roma do Sul, Antônio Prado",76043051,43,"Antonio Prado",4300802,"Antônio Prado","RS",348.132,4300802,430080,43
"4704","Santo Antônio da Patrulha, Caraá",76043052,43,"Santo Antonio Patrulha",4317608,"Santo Antônio da Patrulha","RS",1049.583,4317608,431760,43
"4705","Santo Antônio da Patrulha, Caraá",76043052,43,"Caraa",4304713,"Caraá","RS",294.606,4304713,430471,43
"4706","Dom Pedrito, Lavras do Sul",76043053,43,"Dom Pedrito",4306601,"Dom Pedrito","RS",5194.051,4306601,430660,43
"4707","Dom Pedrito, Lavras do Sul",76043053,43,"Lavras Sul",4311502,"Lavras do Sul","RS",2600.969,4311502,431150,43
"4708","Ipiranga do Sul, Erebango, Estação, Getúlio Vargas, Floriano Peixoto, Sananduva",76043054,43,"Ipiranga Sul",4310462,"Ipiranga do Sul","RS",158.71,4310462,431046,43
"4709","Ipiranga do Sul, Erebango, Estação, Getúlio Vargas, Floriano Peixoto, Sananduva",76043054,43,"Erebango",4306973,"Erebango","RS",152.793,4306973,430697,43
"4710","Ipiranga do Sul, Erebango, Estação, Getúlio Vargas, Floriano Peixoto, Sananduva",76043054,43,"Estacao",4307559,"Estação","RS",99.757,4307559,430755,43
"4711","Ipiranga do Sul, Erebango, Estação, Getúlio Vargas, Floriano Peixoto, Sananduva",76043054,43,"Getulio Vargas",4308904,"Getúlio Vargas","RS",287.466,4308904,430890,43
"4712","Ipiranga do Sul, Erebango, Estação, Getúlio Vargas, Floriano Peixoto, Sananduva",76043054,43,"Floriano Peixoto",4308250,"Floriano Peixoto","RS",168.521,4308250,430825,43
"4713","Ipiranga do Sul, Erebango, Estação, Getúlio Vargas, Floriano Peixoto, Sananduva",76043054,43,"Sananduva",4316600,"Sananduva","RS",504.438,4316600,431660,43
"4714","Estância Velha",76043055,43,"Estancia Velha",4307609,"Estância Velha","RS",51.779,4307609,430760,43
"4715","São Valério do Sul, Campo Novo, Bom Progresso, Santo Augusto, Miraguaí, Braga, Redentora",76043056,43,"Sao Valerio Sul",4319737,"São Valério do Sul","RS",107.402,4319737,431973,43
"4716","São Valério do Sul, Campo Novo, Bom Progresso, Santo Augusto, Miraguaí, Braga, Redentora",76043056,43,"Campo Novo",4304002,"Campo Novo","RS",220.719,4304002,430400,43
"4717","São Valério do Sul, Campo Novo, Bom Progresso, Santo Augusto, Miraguaí, Braga, Redentora",76043056,43,"Bom Progresso",4302378,"Bom Progresso","RS",89.206,4302378,430237,43
"4718","São Valério do Sul, Campo Novo, Bom Progresso, Santo Augusto, Miraguaí, Braga, Redentora",76043056,43,"Santo Augusto",4317806,"Santo Augusto","RS",467.775,4317806,431780,43
"4719","São Valério do Sul, Campo Novo, Bom Progresso, Santo Augusto, Miraguaí, Braga, Redentora",76043056,43,"Miraguai",4312302,"Miraguaí","RS",131.236,4312302,431230,43
"4720","São Valério do Sul, Campo Novo, Bom Progresso, Santo Augusto, Miraguaí, Braga, Redentora",76043056,43,"Braga",4302600,"Braga","RS",132.044,4302600,430260,43
"4721","São Valério do Sul, Campo Novo, Bom Progresso, Santo Augusto, Miraguaí, Braga, Redentora",76043056,43,"Redentora",4315404,"Redentora","RS",303.705,4315404,431540,43
"4722","Capela de Santana, Portão",76043057,43,"Capela Santana",4304689,"Capela de Santana","RS",182.595,4304689,430468,43
"4723","Capela de Santana, Portão",76043057,43,"Portao",4314803,"Portão","RS",159.298,4314803,431480,43
"4724","Itaqui, Maçambará",76043058,43,"Itaqui",4310603,"Itaqui","RS",3406.606,4310603,431060,43
"4725","Itaqui, Maçambará",76043058,43,"Macambara",4311718,"Maçambará","RS",1682.82,4311718,431171,43
"4726","São José do Norte, Tavares, Mostardas",76043059,43,"Sao Jose Norte",4318507,"São José do Norte","RS",1071.824,4318507,431850,43
"4727","São José do Norte, Tavares, Mostardas",76043059,43,"Tavares",4321352,"Tavares","RS",610.106,4321352,432135,43
"4728","São José do Norte, Tavares, Mostardas",76043059,43,"Mostardas",4312500,"Mostardas","RS",1977.442,4312500,431250,43
"4729","São Lourenço do Sul",76043060,43,"Sao Lourenco Sul",4318804,"São Lourenço do Sul","RS",2036.125,4318804,431880,43
"4730","Nova Esperança do Sul, Jaguari, Mata, São Pedro do Sul, Toropi",76043061,43,"Nova Esperanca Sul",4313037,"Nova Esperança do Sul","RS",191,4313037,431303,43
"4731","Nova Esperança do Sul, Jaguari, Mata, São Pedro do Sul, Toropi",76043061,43,"Jaguari",4311106,"Jaguari","RS",675.314,4311106,431110,43
"4732","Nova Esperança do Sul, Jaguari, Mata, São Pedro do Sul, Toropi",76043061,43,"Mata",4312104,"Mata","RS",316.121,4312104,431210,43
"4733","Nova Esperança do Sul, Jaguari, Mata, São Pedro do Sul, Toropi",76043061,43,"Sao Pedro Sul",4319406,"São Pedro do Sul","RS",873.394,4319406,431940,43
"4734","Nova Esperança do Sul, Jaguari, Mata, São Pedro do Sul, Toropi",76043061,43,"Toropi",4321493,"Toropi","RS",198.316,4321493,432149,43
"4735","Ibirubá, Quinze de Novembro, Selbach, Tapera, Lagoa dos Três Cantos",76043062,43,"Ibiruba",4310009,"Ibirubá","RS",607.185,4310009,431000,43
"4736","Ibirubá, Quinze de Novembro, Selbach, Tapera, Lagoa dos Três Cantos",76043062,43,"Quinze Novembro",4315354,"Quinze de Novembro","RS",223.072,4315354,431535,43
"4737","Ibirubá, Quinze de Novembro, Selbach, Tapera, Lagoa dos Três Cantos",76043062,43,"Selbach",4320305,"Selbach","RS",176.471,4320305,432030,43
"4738","Ibirubá, Quinze de Novembro, Selbach, Tapera, Lagoa dos Três Cantos",76043062,43,"Tapera",4321006,"Tapera","RS",179.935,4321006,432100,43
"4739","Ibirubá, Quinze de Novembro, Selbach, Tapera, Lagoa dos Três Cantos",76043062,43,"Lagoa Dos Tres Cantos",4311270,"Lagoa dos Três Cantos","RS",138.602,4311270,431127,43
"4740","Herval, Pinheiro Machado, Arroio Grande, Pedras Altas",76043063,43,"Herval",4307104,"Herval","RS",1759.717,4307104,430710,43
"4741","Herval, Pinheiro Machado, Arroio Grande, Pedras Altas",76043063,43,"Pinheiro Machado",4314506,"Pinheiro Machado","RS",2248.221,4314506,431450,43
"4742","Herval, Pinheiro Machado, Arroio Grande, Pedras Altas",76043063,43,"Arroio Grande",4301305,"Arroio Grande","RS",2508.545,4301305,430130,43
"4743","Herval, Pinheiro Machado, Arroio Grande, Pedras Altas",76043063,43,"Pedras Altas",4314175,"Pedras Altas","RS",1373.985,4314175,431417,43
"4744","Canela",76043064,43,"Canela",4304408,"Canela","RS",253.002,4304408,430440,43
"4745","Rosário do Sul",76043065,43,"Rosario Sul",4316402,"Rosário do Sul","RS",4343.656,4316402,431640,43
"4746","Dois Irmãos, Morro Reuter, Santa Maria do Herval",76043066,43,"Dois Irmaos",4306403,"Dois Irmãos","RS",66.114,4306403,430640,43
"4747","Dois Irmãos, Morro Reuter, Santa Maria do Herval",76043066,43,"Morro Reuter",4312476,"Morro Reuter","RS",89.412,4312476,431247,43
"4748","Dois Irmãos, Morro Reuter, Santa Maria do Herval",76043066,43,"Santa Maria Herval",4316956,"Santa Maria do Herval","RS",140.437,4316956,431695,43
"4749","União da Serra, Guaporé, Dois Lajeados, Nova Bassano, São Valentim do Sul",76043067,43,"Uniao Serra",4322350,"União da Serra","RS",131.154,4322350,432235,43
"4750","União da Serra, Guaporé, Dois Lajeados, Nova Bassano, São Valentim do Sul",76043067,43,"Guapore",4309407,"Guaporé","RS",297.545,4309407,430940,43
"4751","União da Serra, Guaporé, Dois Lajeados, Nova Bassano, São Valentim do Sul",76043067,43,"Dois Lajeados",4306452,"Dois Lajeados","RS",133.535,4306452,430645,43
"4752","União da Serra, Guaporé, Dois Lajeados, Nova Bassano, São Valentim do Sul",76043067,43,"Nova Bassano",4312906,"Nova Bassano","RS",211.611,4312906,431290,43
"4753","União da Serra, Guaporé, Dois Lajeados, Nova Bassano, São Valentim do Sul",76043067,43,"Sao Valentim Sul",4319711,"São Valentim do Sul","RS",91.898,4319711,431971,43
"4754","Três de Maio, Nova Candelária, São José do Inhacorá, Boa Vista do Buricá, Alegria",76043068,43,"Tres Maio",4321808,"Três de Maio","RS",421.461,4321808,432180,43
"4755","Três de Maio, Nova Candelária, São José do Inhacorá, Boa Vista do Buricá, Alegria",76043068,43,"Nova Candelaria",4313011,"Nova Candelária","RS",97.579,4313011,431301,43
"4756","Três de Maio, Nova Candelária, São José do Inhacorá, Boa Vista do Buricá, Alegria",76043068,43,"Sao Jose Inhacora",4318499,"São José do Inhacorá","RS",77.732,4318499,431849,43
"4757","Três de Maio, Nova Candelária, São José do Inhacorá, Boa Vista do Buricá, Alegria",76043068,43,"Boa Vista Burica",4302204,"Boa Vista do Buricá","RS",109.541,4302204,430220,43
"4758","Três de Maio, Nova Candelária, São José do Inhacorá, Boa Vista do Buricá, Alegria",76043068,43,"Alegria",4300455,"Alegria","RS",172.794,4300455,430045,43
"4759","Taquari, Paverama, Tabaí",76043069,43,"Taquari",4321303,"Taquari","RS",349.967,4321303,432130,43
"4760","Taquari, Paverama, Tabaí",76043069,43,"Paverama",4314159,"Paverama","RS",171.863,4314159,431415,43
"4761","Taquari, Paverama, Tabaí",76043069,43,"Tabai",4320859,"Tabaí","RS",94.754,4320859,432085,43
"4762","Ubiretama, Senador Salgado Filho, Giruá, Independência, Catuípe",76043070,43,"Ubiretama",4322343,"Ubiretama","RS",125.876,4322343,432234,43
"4763","Ubiretama, Senador Salgado Filho, Giruá, Independência, Catuípe",76043070,43,"Senador Salgado Filho",4320321,"Senador Salgado Filho","RS",147.068,4320321,432032,43
"4764","Ubiretama, Senador Salgado Filho, Giruá, Independência, Catuípe",76043070,43,"Girua",4309001,"Giruá","RS",857.059,4309001,430900,43
"4765","Ubiretama, Senador Salgado Filho, Giruá, Independência, Catuípe",76043070,43,"Independencia",4310405,"Independência","RS",358.283,4310405,431040,43
"4766","Ubiretama, Senador Salgado Filho, Giruá, Independência, Catuípe",76043070,43,"Catuipe",4305009,"Catuípe","RS",583.184,4305009,430500,43
"4767","Alpestre, Liberato Salzano, Nonoai, Trindade do Sul, Gramado dos Loureiros, Rio dos Índios",76043071,43,"Alpestre",4300505,"Alpestre","RS",325.979,4300505,430050,43
"4768","Alpestre, Liberato Salzano, Nonoai, Trindade do Sul, Gramado dos Loureiros, Rio dos Índios",76043071,43,"Liberato Salzano",4311601,"Liberato Salzano","RS",245.627,4311601,431160,43
"4769","Alpestre, Liberato Salzano, Nonoai, Trindade do Sul, Gramado dos Loureiros, Rio dos Índios",76043071,43,"Nonoai",4312708,"Nonoai","RS",468.962,4312708,431270,43
"4770","Alpestre, Liberato Salzano, Nonoai, Trindade do Sul, Gramado dos Loureiros, Rio dos Índios",76043071,43,"Trindade Sul",4321956,"Trindade do Sul","RS",268.417,4321956,432195,43
"4771","Alpestre, Liberato Salzano, Nonoai, Trindade do Sul, Gramado dos Loureiros, Rio dos Índios",76043071,43,"Gramado Dos Loureiros",4309126,"Gramado dos Loureiros","RS",131.396,4309126,430912,43
"4772","Alpestre, Liberato Salzano, Nonoai, Trindade do Sul, Gramado dos Loureiros, Rio dos Índios",76043071,43,"Rio Dos Indios",4315552,"Rio dos Índios","RS",235.854,4315552,431555,43
"4773","Panambi",76043072,43,"Panambi",4313904,"Panambi","RS",491.57,4313904,431390,43
"4774","Santa Vitória do Palmar, Chuí",76043073,43,"Santa Vitoria Palmar",4317301,"Santa Vitória do Palmar","RS",5206.981,4317301,431730,43
"4775","Santa Vitória do Palmar, Chuí",76043073,43,"Chui",4305439,"Chuí","RS",202.387,4305439,430543,43
"4776","Porto Xavier, São Paulo das Missões, São Pedro do Butiá, Salvador das Missões, Cerro Largo",76043074,43,"Porto Xavier",4315107,"Porto Xavier","RS",281.497,4315107,431510,43
"4777","Porto Xavier, São Paulo das Missões, São Pedro do Butiá, Salvador das Missões, Cerro Largo",76043074,43,"Sao Paulo Das Missoes",4319307,"São Paulo das Missões","RS",223.942,4319307,431930,43
"4778","Porto Xavier, São Paulo das Missões, São Pedro do Butiá, Salvador das Missões, Cerro Largo",76043074,43,"Sao Pedro Butia",4319372,"São Pedro do Butiá","RS",107.559,4319372,431937,43
"4779","Porto Xavier, São Paulo das Missões, São Pedro do Butiá, Salvador das Missões, Cerro Largo",76043074,43,"Salvador Das Missoes",4316477,"Salvador das Missões","RS",94.312,4316477,431647,43
"4780","Porto Xavier, São Paulo das Missões, São Pedro do Butiá, Salvador das Missões, Cerro Largo",76043074,43,"Cerro Largo",4305207,"Cerro Largo","RS",176.643,4305207,430520,43
"4781","Quevedos, Júlio de Castilhos, Ivorá, Nova Palma, Pinhal Grande",76043075,43,"Quevedos",4315321,"Quevedos","RS",543.359,4315321,431532,43
"4782","Quevedos, Júlio de Castilhos, Ivorá, Nova Palma, Pinhal Grande",76043075,43,"Julio Castilhos",4311205,"Júlio de Castilhos","RS",1929.544,4311205,431120,43
"4783","Quevedos, Júlio de Castilhos, Ivorá, Nova Palma, Pinhal Grande",76043075,43,"Ivora",4310751,"Ivorá","RS",122.93,4310751,431075,43
"4784","Quevedos, Júlio de Castilhos, Ivorá, Nova Palma, Pinhal Grande",76043075,43,"Nova Palma",4313102,"Nova Palma","RS",314.613,4313102,431310,43
"4785","Quevedos, Júlio de Castilhos, Ivorá, Nova Palma, Pinhal Grande",76043075,43,"Pinhal Grande",4314472,"Pinhal Grande","RS",478.11,4314472,431447,43
"4786","Garibaldi, Boa Vista do Sul, Coronel Pilar",76043076,43,"Garibaldi",4308607,"Garibaldi","RS",167.559,4308607,430860,43
"4787","Garibaldi, Boa Vista do Sul, Coronel Pilar",76043076,43,"Boa Vista Sul",4302253,"Boa Vista do Sul","RS",92.956,4302253,430225,43
"4788","Garibaldi, Boa Vista do Sul, Coronel Pilar",76043076,43,"Coronel Pilar",4305934,"Coronel Pilar","RS",105.447,4305934,430593,43
"4789","Caçapava do Sul",76043077,43,"Cacapava Sul",4302808,"Caçapava do Sul","RS",3047.113,4302808,430280,43
"4790","Salto do Jacuí, Campos Borges, Alto Alegre, Espumoso, Jacuizinho",76043078,43,"Salto Jacui",4316451,"Salto do Jacuí","RS",507.698,4316451,431645,43
"4791","Salto do Jacuí, Campos Borges, Alto Alegre, Espumoso, Jacuizinho",76043078,43,"Campos Borges",4304101,"Campos Borges","RS",226.202,4304101,430410,43
"4792","Salto do Jacuí, Campos Borges, Alto Alegre, Espumoso, Jacuizinho",76043078,43,"Alto Alegre",4300554,"Alto Alegre","RS",115.335,4300554,430055,43
"4793","Salto do Jacuí, Campos Borges, Alto Alegre, Espumoso, Jacuizinho",76043078,43,"Espumoso",4307500,"Espumoso","RS",783.642,4307500,430750,43
"4794","Salto do Jacuí, Campos Borges, Alto Alegre, Espumoso, Jacuizinho",76043078,43,"Jacuizinho",4310876,"Jacuizinho","RS",339.399,4310876,431087,43
"4795","Vista Alegre, Taquaruçu do Sul, Frederico Westphalen",76043079,43,"Vista Alegre",4323507,"Vista Alegre","RS",77.63,4323507,432350,43
"4796","Vista Alegre, Taquaruçu do Sul, Frederico Westphalen",76043079,43,"Taquarucu Sul",4321329,"Taquaruçu do Sul","RS",76.917,4321329,432132,43
"4797","Vista Alegre, Taquaruçu do Sul, Frederico Westphalen",76043079,43,"Frederico Westphalen",4308508,"Frederico Westphalen","RS",265.181,4308508,430850,43
"4798","Barros Cassal, Fontoura Xavier, São José do Herval, Pouso Novo, Putinga, Coqueiro Baixo, Nova Bréscia",76043080,43,"Barros Cassal",4302006,"Barros Cassal","RS",647.994,4302006,430200,43
"4799","Barros Cassal, Fontoura Xavier, São José do Herval, Pouso Novo, Putinga, Coqueiro Baixo, Nova Bréscia",76043080,43,"Fontoura Xavier",4308300,"Fontoura Xavier","RS",583.465,4308300,430830,43
"4800","Barros Cassal, Fontoura Xavier, São José do Herval, Pouso Novo, Putinga, Coqueiro Baixo, Nova Bréscia",76043080,43,"Sao Jose Herval",4318465,"São José do Herval","RS",103.094,4318465,431846,43
"4801","Barros Cassal, Fontoura Xavier, São José do Herval, Pouso Novo, Putinga, Coqueiro Baixo, Nova Bréscia",76043080,43,"Pouso Novo",4315131,"Pouso Novo","RS",105.358,4315131,431513,43
"4802","Barros Cassal, Fontoura Xavier, São José do Herval, Pouso Novo, Putinga, Coqueiro Baixo, Nova Bréscia",76043080,43,"Putinga",4315206,"Putinga","RS",205.117,4315206,431520,43
"4803","Barros Cassal, Fontoura Xavier, São José do Herval, Pouso Novo, Putinga, Coqueiro Baixo, Nova Bréscia",76043080,43,"Coqueiro Baixo",4305835,"Coqueiro Baixo","RS",112.439,4305835,430583,43
"4804","Barros Cassal, Fontoura Xavier, São José do Herval, Pouso Novo, Putinga, Coqueiro Baixo, Nova Bréscia",76043080,43,"Nova Brescia",4313003,"Nova Bréscia","RS",102.994,4313003,431300,43
"4805","Porto Lucena, Porto Vera Cruz, Campina das Missões, Santo Cristo, Cândido Godói",76043081,43,"Porto Lucena",4315008,"Porto Lucena","RS",250.876,4315008,431500,43
"4806","Porto Lucena, Porto Vera Cruz, Campina das Missões, Santo Cristo, Cândido Godói",76043081,43,"Porto Vera Cruz",4315073,"Porto Vera Cruz","RS",114.284,4315073,431507,43
"4807","Porto Lucena, Porto Vera Cruz, Campina das Missões, Santo Cristo, Cândido Godói",76043081,43,"Campina Das Missoes",4303707,"Campina das Missões","RS",224.801,4303707,430370,43
"4808","Porto Lucena, Porto Vera Cruz, Campina das Missões, Santo Cristo, Cândido Godói",76043081,43,"Santo Cristo",4317905,"Santo Cristo","RS",367.202,4317905,431790,43
"4809","Porto Lucena, Porto Vera Cruz, Campina das Missões, Santo Cristo, Cândido Godói",76043081,43,"Candido Godoi",4304309,"Cândido Godói","RS",247.047,4304309,430430,43
"4810","Tiradentes do Sul, Esperança do Sul, Três Passos",76043082,43,"Tiradentes Sul",4321477,"Tiradentes do Sul","RS",236.653,4321477,432147,43
"4811","Tiradentes do Sul, Esperança do Sul, Três Passos",76043082,43,"Esperanca Sul",4307450,"Esperança do Sul","RS",148.909,4307450,430745,43
"4812","Tiradentes do Sul, Esperança do Sul, Três Passos",76043082,43,"Tres Passos",4321907,"Três Passos","RS",268.902,4321907,432190,43
"4813","Jari, Tupanciretã, Jóia",76043083,43,"Jari",4311130,"Jari","RS",853.08,4311130,431113,43
"4814","Jari, Tupanciretã, Jóia",76043083,43,"Tupancireta",4322202,"Tupanciretã","RS",2253.234,4322202,432220,43
"4815","Jari, Tupanciretã, Jóia",76043083,43,"Joia",4311155,"Jóia","RS",1238.918,4311155,431115,43
"4816","Gramado",76043084,43,"Gramado",4309100,"Gramado","RS",239.341,4309100,430910,43
"4817","Fagundes Varela, Cotiporã, Veranópolis, Vila Flores",76043085,43,"Fagundes Varela",4307864,"Fagundes Varela","RS",134.295,4307864,430786,43
"4818","Fagundes Varela, Cotiporã, Veranópolis, Vila Flores",76043085,43,"Cotipora",4305959,"Cotiporã","RS",173.207,4305959,430595,43
"4819","Fagundes Varela, Cotiporã, Veranópolis, Vila Flores",76043085,43,"Veranopolis",4322806,"Veranópolis","RS",289.464,4322806,432280,43
"4820","Fagundes Varela, Cotiporã, Veranópolis, Vila Flores",76043085,43,"Vila Flores",4323309,"Vila Flores","RS",107.652,4323309,432330,43
"4821","Igrejinha",76043086,43,"Igrejinha",4310108,"Igrejinha","RS",138.303,4310108,431010,43
"4822","Gaurama, Áurea, Centenário, São João da Urtiga, Maximiliano de Almeida, Paim Filho, Cacique Doble",76043087,43,"Gaurama",4308706,"Gaurama","RS",204.428,4308706,430870,43
"4823","Gaurama, Áurea, Centenário, São João da Urtiga, Maximiliano de Almeida, Paim Filho, Cacique Doble",76043087,43,"Aurea",4301552,"Áurea","RS",156.727,4301552,430155,43
"4824","Gaurama, Áurea, Centenário, São João da Urtiga, Maximiliano de Almeida, Paim Filho, Cacique Doble",76043087,43,"Centenario",4305116,"Centenário","RS",134.23,4305116,430511,43
"4825","Gaurama, Áurea, Centenário, São João da Urtiga, Maximiliano de Almeida, Paim Filho, Cacique Doble",76043087,43,"Sao Joao Urtiga",4318424,"São João da Urtiga","RS",171.029,4318424,431842,43
"4826","Gaurama, Áurea, Centenário, São João da Urtiga, Maximiliano de Almeida, Paim Filho, Cacique Doble",76043087,43,"Maximiliano Almeida",4312203,"Maximiliano de Almeida","RS",208.439,4312203,431220,43
"4827","Gaurama, Áurea, Centenário, São João da Urtiga, Maximiliano de Almeida, Paim Filho, Cacique Doble",76043087,43,"Paim Filho",4313607,"Paim Filho","RS",182.115,4313607,431360,43
"4828","Gaurama, Áurea, Centenário, São João da Urtiga, Maximiliano de Almeida, Paim Filho, Cacique Doble",76043087,43,"Cacique Doble",4303202,"Cacique Doble","RS",204.055,4303202,430320,43
"4829","Encruzilhada do Sul, Amaral Ferrador",76043088,43,"Encruzilhada Sul",4306908,"Encruzilhada do Sul","RS",3348.447,4306908,430690,43
"4830","Encruzilhada do Sul, Amaral Ferrador",76043088,43,"Amaral Ferrador",4300638,"Amaral Ferrador","RS",505.983,4300638,430063,43
"4831","Candelária",76043089,43,"Candelaria",4304200,"Candelária","RS",944.058,4304200,430420,43
"4832","Faxinal do Soturno, São João do Polêsine, Dona Francisca, Agudo",76043090,43,"Faxinal Soturno",4308003,"Faxinal do Soturno","RS",169.514,4308003,430800,43
"4833","Faxinal do Soturno, São João do Polêsine, Dona Francisca, Agudo",76043090,43,"Sao Joao Polesine",4318432,"São João do Polêsine","RS",78.32,4318432,431843,43
"4834","Faxinal do Soturno, São João do Polêsine, Dona Francisca, Agudo",76043090,43,"Dona Francisca",4306700,"Dona Francisca","RS",114.149,4306700,430670,43
"4835","Faxinal do Soturno, São João do Polêsine, Dona Francisca, Agudo",76043090,43,"Agudo",4300109,"Agudo","RS",534.624,4300109,430010,43
"4836","Entre Rios do Sul, Campinas do Sul, Faxinalzinho, Benjamin Constant do Sul, Erval Grande, São Valentim, Itatiba do Sul, Cruzaltense",76043091,43,"Entre Rios Sul",4306957,"Entre Rios do Sul","RS",119.912,4306957,430695,43
"4837","Entre Rios do Sul, Campinas do Sul, Faxinalzinho, Benjamin Constant do Sul, Erval Grande, São Valentim, Itatiba do Sul, Cruzaltense",76043091,43,"Campinas Sul",4303806,"Campinas do Sul","RS",276.162,4303806,430380,43
"4838","Entre Rios do Sul, Campinas do Sul, Faxinalzinho, Benjamin Constant do Sul, Erval Grande, São Valentim, Itatiba do Sul, Cruzaltense",76043091,43,"Faxinalzinho",4308052,"Faxinalzinho","RS",143.321,4308052,430805,43
"4839","Entre Rios do Sul, Campinas do Sul, Faxinalzinho, Benjamin Constant do Sul, Erval Grande, São Valentim, Itatiba do Sul, Cruzaltense",76043091,43,"Benjamin Constant Sul",4302055,"Benjamin Constant do Sul","RS",132.351,4302055,430205,43
"4840","Entre Rios do Sul, Campinas do Sul, Faxinalzinho, Benjamin Constant do Sul, Erval Grande, São Valentim, Itatiba do Sul, Cruzaltense",76043091,43,"Erval Grande",4307203,"Erval Grande","RS",285.677,4307203,430720,43
"4841","Entre Rios do Sul, Campinas do Sul, Faxinalzinho, Benjamin Constant do Sul, Erval Grande, São Valentim, Itatiba do Sul, Cruzaltense",76043091,43,"Sao Valentim",4319703,"São Valentim","RS",154.45,4319703,431970,43
"4842","Entre Rios do Sul, Campinas do Sul, Faxinalzinho, Benjamin Constant do Sul, Erval Grande, São Valentim, Itatiba do Sul, Cruzaltense",76043091,43,"Itatiba Sul",4310702,"Itatiba do Sul","RS",212.669,4310702,431070,43
"4843","Entre Rios do Sul, Campinas do Sul, Faxinalzinho, Benjamin Constant do Sul, Erval Grande, São Valentim, Itatiba do Sul, Cruzaltense",76043091,43,"Cruzaltense",4306130,"Cruzaltense","RS",166.883,4306130,430613,43
"4844","Nova Pádua, Flores da Cunha",76043092,43,"Nova Padua",4313086,"Nova Pádua","RS",102.641,4313086,431308,43
"4845","Nova Pádua, Flores da Cunha",76043092,43,"Flores Cunha",4308201,"Flores da Cunha","RS",276.231,4308201,430820,43
"4846","Pejuçara, Santa Bárbara do Sul, Chapada, Saldanha Marinho, Colorado",76043093,43,"Pejucara",4314308,"Pejuçara","RS",414.106,4314308,431430,43
"4847","Pejuçara, Santa Bárbara do Sul, Chapada, Saldanha Marinho, Colorado",76043093,43,"Santa Barbara Sul",4316709,"Santa Bárbara do Sul","RS",975.799,4316709,431670,43
"4848","Pejuçara, Santa Bárbara do Sul, Chapada, Saldanha Marinho, Colorado",76043093,43,"Chapada",4305306,"Chapada","RS",684.247,4305306,430530,43
"4849","Pejuçara, Santa Bárbara do Sul, Chapada, Saldanha Marinho, Colorado",76043093,43,"Saldanha Marinho",4316436,"Saldanha Marinho","RS",221.554,4316436,431643,43
"4850","Pejuçara, Santa Bárbara do Sul, Chapada, Saldanha Marinho, Colorado",76043093,43,"Colorado",4305603,"Colorado","RS",286.295,4305603,430560,43
"4851","Santana da Boa Vista, Piratini",76043094,43,"Santana Boa Vista",4317004,"Santana da Boa Vista","RS",1420.616,4317004,431700,43
"4852","Santana da Boa Vista, Piratini",76043094,43,"Piratini",4314605,"Piratini","RS",3537.799,4314605,431460,43
